GlobalRank,TldRank,Domain,TLD,RefSubNets,RefIPs,IDN_Domain,IDN_TLD,PrevGlobalRank,PrevTldRank,PrevRefSubNets,PrevRefIPs
7601,4045,holland.com,com,7228,10467,holland.com,com,7631,4052,7151,10364
7602,4046,osxdaily.com,com,7227,12821,osxdaily.com,com,7565,4020,7194,12783
7603,209,next.co.uk,uk,7226,15238,next.co.uk,uk,7659,211,7133,15078
7604,46,eco.br,br,7226,11815,eco.br,br,7545,47,7210,11754
7605,47,cnpq.br,br,7226,11537,cnpq.br,br,7564,48,7195,11532
7606,778,endocrine.org,org,7226,10049,endocrine.org,org,7651,778,7141,9968
7607,188,nc.gov,gov,7225,11021,nc.gov,gov,7679,188,7122,10892
7608,779,wada-ama.org,org,7225,9639,wada-ama.org,org,7664,780,7131,9565
7609,286,ucdenver.edu,edu,7223,10758,ucdenver.edu,edu,7671,285,7126,10641
7610,4047,kazeo.com,com,7223,10272,kazeo.com,com,7608,4040,7172,10206
7611,141,jetro.go.jp,jp,7222,10657,jetro.go.jp,jp,7572,138,7191,10643
7612,287,umaryland.edu,edu,7222,10086,umaryland.edu,edu,7702,287,7105,9964
7613,210,bbk.ac.uk,uk,7222,9648,bbk.ac.uk,uk,7614,210,7164,9604
7614,1,naturecare.lk,lk,7220,11050,naturecare.lk,lk,7392,1,7294,11180
7615,4048,wcvb.com,com,7220,10609,wcvb.com,com,7669,4075,7127,10447
7616,11,ul.to,to,7219,12061,ul.to,to,7570,11,7192,12044
7617,15,tv2.no,no,7219,11113,tv2.no,no,7656,15,7138,10991
7618,246,news365.com.cn,cn,7218,12476,news365.com.cn,cn,7458,242,7262,12527
7619,4049,lovingmarche.com,com,7218,11188,lovingmarche.com,com,7495,3982,7234,11220
7620,4050,winsupersite.com,com,7218,10056,winsupersite.com,com,7623,4050,7155,10007
7621,4051,b2b168.com,com,7217,19474,b2b168.com,com,7522,3997,7221,19458
7622,247,ccoo.cn,cn,7217,13412,ccoo.cn,cn,7474,244,7250,13466
7623,780,hypotheses.org,org,7217,12626,hypotheses.org,org,7634,777,7149,12519
7624,14,twit.tv,tv,7217,10171,twit.tv,tv,7632,14,7151,10095
7625,211,photoshopcreative.co.uk,uk,7216,12106,photoshopcreative.co.uk,uk,7563,209,7195,12037
7626,4052,66rt.com,com,7216,9913,66rt.com,com,7480,3975,7244,9948
7627,4053,interviewmagazine.com,com,7215,11179,interviewmagazine.com,com,7697,4087,7108,11051
7628,11,gul.ly,ly,7215,10961,gul.ly,ly,7543,11,7212,10935
7629,781,cakephp.org,org,7215,9553,cakephp.org,org,7569,767,7193,9531
7630,4054,rapgenius.com,com,7214,12810,rapgenius.com,com,7611,4042,7168,12766
7631,782,aflcio.org,org,7214,10280,aflcio.org,org,7709,783,7102,10132
7632,4055,paloaltonetworks.com,com,7214,9611,paloaltonetworks.com,com,7655,4067,7139,9508
7633,4056,rhapsody.com,com,7213,11561,rhapsody.com,com,7657,4068,7137,11426
7634,4057,alibris.com,com,7212,10950,alibris.com,com,7595,4032,7178,10916
7635,4058,maxmind.com,com,7212,8973,maxmind.com,com,7613,4044,7165,8925
7636,248,bit.edu.cn,cn,7209,12257,bit.edu.cn,cn,7485,245,7239,12291
7637,189,txdot.gov,gov,7209,11086,txdot.gov,gov,7605,187,7174,11013
7638,4059,netmarketshare.com,com,7209,9531,netmarketshare.com,com,7625,4051,7154,9447
7639,4060,red-bean.com,com,7209,8881,red-bean.com,com,7644,4060,7144,8821
7640,168,juris.de,de,7207,15827,juris.de,de,7733,172,7083,15558
7641,4061,notonthehighstreet.com,com,7207,14145,notonthehighstreet.com,com,7715,4095,7098,13985
7642,4062,cheaapviagraonlis.com,com,7206,10666,cheaapviagraonlis.com,com,7568,4021,7193,10650
7643,190,safercar.gov,gov,7206,10589,safercar.gov,gov,7884,193,7003,10258
7644,191,panynj.gov,gov,7204,10600,panynj.gov,gov,7746,190,7077,10433
7645,4063,wetter.com,com,7203,17847,wetter.com,com,7636,4053,7147,17771
7646,4064,newhua.com,com,7203,14322,newhua.com,com,7527,4001,7219,14284
7647,249,95599.cn,cn,7202,16913,95599.cn,cn,7513,248,7224,16854
7648,169,denic.de,de,7202,13492,denic.de,de,7627,166,7151,13443
7649,4065,outlookindia.com,com,7202,11189,outlookindia.com,com,7673,4077,7124,11124
7650,4,egerton.ac.ke,ke,7202,10878,egerton.ac.ke,ke,7516,4,7223,10913
7651,25,electrek.co,co,7202,9977,electrek.co,co,7626,25,7153,9914
7652,4066,itgo.com,com,7201,9820,itgo.com,com,7618,4047,7160,9762
7653,4067,theamericanconservative.com,com,7200,11024,theamericanconservative.com,com,7689,4085,7114,10926
7654,4068,muckrack.com,com,7200,10245,muckrack.com,com,7653,4065,7140,10184
7655,783,geogebra.org,org,7199,10649,geogebra.org,org,7629,775,7151,10602
7656,36,lycos.nl,nl,7198,10325,lycos.nl,nl,7593,35,7179,10277
7657,7,metu.edu.tr,tr,7198,10076,metu.edu.tr,tr,7582,7,7184,10026
7658,1,gob.sv,sv,7198,9829,gob.sv,sv,7666,1,7130,9769
7659,4069,intercom.com,com,7198,9780,intercom.com,com,7369,3924,7311,10001
7660,4070,gamersky.com,com,7196,13363,gamersky.com,com,7501,3986,7230,13391
7661,4071,jetstar.com,com,7196,10932,jetstar.com,com,7681,4080,7119,10835
7662,4072,convinceandconvert.com,com,7195,10759,convinceandconvert.com,com,7687,4083,7115,10640
7663,784,startupweekend.org,org,7195,10407,startupweekend.org,org,7768,790,7067,10291
7664,192,nrc.gov,gov,7195,9753,nrc.gov,gov,7693,189,7110,9657
7665,4073,knoji.com,com,7194,12624,knoji.com,com,7607,4039,7173,12602
7666,65,rp.pl,pl,7193,12857,rp.pl,pl,7606,65,7173,12819
7667,4074,roland.com,com,7193,10787,roland.com,com,7638,4055,7147,10745
7668,58,kataweb.it,it,7191,12687,kataweb.it,it,7622,57,7156,12635
7669,4075,gladwell.com,com,7191,10180,gladwell.com,com,7751,4112,7074,10057
7670,4076,euromonitor.com,com,7191,9742,euromonitor.com,com,7710,4093,7102,9632
7671,4077,6abc.com,com,7190,10765,6abc.com,com,7688,4084,7115,10625
7672,4078,network54.com,com,7190,9872,network54.com,com,7667,4073,7129,9820
7673,4079,landsend.com,com,7189,10909,landsend.com,com,7723,4098,7091,10793
7674,250,cdb.com.cn,cn,7188,14378,cdb.com.cn,cn,7566,250,7193,14390
7675,251,eeo.com.cn,cn,7186,14173,eeo.com.cn,cn,7594,253,7178,14195
7676,170,conrad.de,de,7186,13896,conrad.de,de,7742,173,7080,13743
7677,4080,bambuser.com,com,7186,10261,bambuser.com,com,7661,4070,7133,10170
7678,82,over-blog.fr,fr,7185,11657,over-blog.fr,fr,7684,83,7116,11512
7679,4081,pctools.com,com,7185,9344,pctools.com,com,7662,4071,7132,9311
7680,4082,v.calameo.com,com,7184,11322,v.calameo.com,com,-1,-1,-1,-1
7681,193,dea.gov,gov,7184,10255,dea.gov,gov,7822,192,7038,10078
7682,212,mmu.ac.uk,uk,7184,9995,mmu.ac.uk,uk,7740,212,7081,9883
7683,4083,tiniancommunications.com,com,7183,11054,tiniancommunications.com,com,7690,4086,7113,10932
7684,785,foobar2000.org,org,7183,9874,foobar2000.org,org,7588,772,7182,9838
7685,4084,wxyz.com,com,7182,11238,wxyz.com,com,7754,4115,7072,11123
7686,171,adobe.de,de,7179,15912,adobe.de,de,7717,170,7096,15836
7687,252,nlc.gov.cn,cn,7176,12006,nlc.gov.cn,cn,7557,249,7199,12029
7688,786,safekids.org,org,7175,10543,safekids.org,org,7856,798,7015,10358
7689,172,juraforum.de,de,7173,18901,juraforum.de,de,7678,167,7122,18856
7690,173,br-online.de,de,7173,13612,br-online.de,de,7716,169,7098,13475
7691,4085,hemmings.com,com,7173,11628,hemmings.com,com,7686,4082,7115,11487
7692,4086,barcelo.com,com,7172,10815,barcelo.com,com,7775,4126,7062,10679
7693,4087,petco.com,com,7172,10701,petco.com,com,7748,4110,7075,10525
7694,4088,turbosquid.com,com,7171,13940,turbosquid.com,com,7660,4069,7133,13919
7695,4089,theledger.com,com,7171,10437,theledger.com,com,7770,4122,7066,10259
7696,4090,barebones.com,com,7171,10084,barebones.com,com,7739,4108,7081,9987
7697,107,pikabu.ru,ru,7169,13245,pikabu.ru,ru,7615,110,7163,13221
7698,3,gob.do,do,7169,10494,gob.do,do,7469,3,7254,10614
7699,4091,webcom.com,com,7169,9280,webcom.com,com,7670,4076,7127,9202
7700,59,toscana.it,it,7168,12208,toscana.it,it,7658,59,7136,12169
7701,4092,phonegap.com,com,7168,9435,phonegap.com,com,7704,4092,7104,9384
7702,4093,guardianlv.com,com,7167,11753,guardianlv.com,com,7728,4102,7086,11617
7703,58,jotform.us,us,7167,11372,jotform.us,us,7842,58,7022,11255
7704,4094,jaguar.com,com,7167,9824,jaguar.com,com,7753,4114,7073,9731
7705,4095,thewaltdisneycompany.com,com,7167,9700,thewaltdisneycompany.com,com,7774,4125,7063,9593
7706,787,brooklynmuseum.org,org,7166,10444,brooklynmuseum.org,org,7730,785,7085,10308
7707,4096,angrybirds.com,com,7166,10075,angrybirds.com,com,7737,4107,7082,9959
7708,37,rnw.nl,nl,7166,9616,rnw.nl,nl,7741,36,7081,9568
7709,4097,weiyun.com,com,7165,11436,weiyun.com,com,7601,4036,7175,11400
7710,288,stthomas.edu,edu,7165,10312,stthomas.edu,edu,7758,288,7071,10239
7711,194,cftc.gov,gov,7164,9898,cftc.gov,gov,7791,191,7055,9783
7712,142,eonet.ne.jp,jp,7163,14977,eonet.ne.jp,jp,7620,139,7158,14963
7713,4098,meximas.com,com,7162,10545,meximas.com,com,7600,4035,7176,10548
7714,4099,xilinx.com,com,7162,9783,xilinx.com,com,7682,4081,7119,9739
7715,213,geograph.org.uk,uk,7161,12646,geograph.org.uk,uk,7816,214,7040,12469
7716,4100,zamzar.com,com,7161,9478,zamzar.com,com,7727,4101,7088,9370
7717,4101,ju.taobao.com,com,7159,13554,ju.taobao.com,com,7500,3985,7231,13667
7718,4102,chick-fil-a.com,com,7159,11011,chick-fil-a.com,com,7836,4158,7025,10843
7719,4103,marketingcharts.com,com,7158,9724,marketingcharts.com,com,7866,4173,7011,9535
7720,10,blogspot.hu,hu,7156,12102,blogspot.hu,hu,7696,10,7108,12026
7721,4104,arkansasonline.com,com,7155,12164,arkansasonline.com,com,7794,4132,7050,12034
7722,3,audioboo.fm,fm,7155,10182,audioboo.fm,fm,7829,3,7033,10072
7723,143,kyoto.jp,jp,7154,13522,kyoto.jp,jp,7663,141,7131,13460
7724,54,orange.es,es,7154,10561,orange.es,es,7674,53,7124,10541
7725,4105,distractify.com,com,7154,10441,distractify.com,com,7763,4118,7068,10302
7726,4106,goldentabs.com,com,7152,10809,goldentabs.com,com,7648,4062,7142,10798
7727,4107,heartbleed.com,com,7152,8807,heartbleed.com,com,7815,4145,7041,8688
7728,144,ascii.jp,jp,7151,13693,ascii.jp,jp,7635,140,7148,13670
7729,4108,kfc.com,com,7151,12043,kfc.com,com,7700,4090,7105,12141
7730,4109,googleplus.com,com,7151,11424,googleplus.com,com,7637,4054,7147,11388
7731,4110,jia.com,com,7150,14816,jia.com,com,7584,4028,7183,14884
7732,253,cb.com.cn,cn,7149,13506,cb.com.cn,cn,7598,254,7176,13505
7733,264,liveperson.net,net,7149,13470,liveperson.net,net,7639,266,7146,13489
7734,265,cachefly.net,net,7149,12636,cachefly.net,net,7757,269,7071,12570
7735,14,businessinsider.in,in,7149,11500,businessinsider.in,in,7744,15,7078,11405
7736,11,ul.ie,ie,7149,9764,ul.ie,ie,7703,11,7104,9721
7737,4111,whatismyipaddress.com,com,7149,9494,whatismyipaddress.com,com,7732,4103,7084,9408
7738,788,travelblog.org,org,7148,11951,travelblog.org,org,7708,782,7102,11913
7739,26,lpages.co,co,7147,11995,lpages.co,co,7896,27,6991,11793
7740,83,thelocal.fr,fr,7147,10936,thelocal.fr,fr,7789,85,7055,10798
7741,789,naeyc.org,org,7147,9957,naeyc.org,org,7874,800,7007,9832
7742,84,franceinter.fr,fr,7145,11787,franceinter.fr,fr,7796,86,7049,11585
7743,790,redcrossblood.org,org,7145,10126,redcrossblood.org,org,7865,799,7011,9947
7744,4112,platts.com,com,7145,9744,platts.com,com,7735,4105,7083,9666
7745,4113,winespectator.com,com,7144,9919,winespectator.com,com,7844,4162,7021,9783
7746,4114,malaysiaairlines.com,com,7144,9754,malaysiaairlines.com,com,7782,4129,7057,9635
7747,791,omicsonline.org,org,7143,11071,omicsonline.org,org,7826,793,7035,10915
7748,266,tradetracker.net,net,7141,13866,tradetracker.net,net,7695,267,7108,13863
7749,792,yadvashem.org,org,7141,10535,yadvashem.org,org,7780,791,7058,10394
7750,214,salford.ac.uk,uk,7141,10457,salford.ac.uk,uk,7785,213,7056,10328
7751,4115,smajloans.com,com,7139,10470,smajloans.com,com,7596,4033,7178,10525
7752,254,xdf.cn,cn,7138,12582,xdf.cn,cn,7573,251,7190,12655
7753,174,bundesbank.de,de,7138,11711,bundesbank.de,de,7854,174,7015,11576
7754,12,xs.to,to,7138,9336,xs.to,to,7719,12,7094,9307
7755,27,openload.co,co,7137,21264,openload.co,co,7646,26,7142,21247
7756,4116,bbcamerica.com,com,7137,10832,bbcamerica.com,com,7809,4140,7043,10726
7757,255,lottery.gov.cn,cn,7136,12576,lottery.gov.cn,cn,7610,255,7170,12615
7758,4117,chicagoreader.com,com,7136,10788,chicagoreader.com,com,7556,4018,7201,10884
7759,793,failblog.org,org,7136,10130,failblog.org,org,7820,792,7039,10019
7760,4118,wowhead.com,com,7135,10652,wowhead.com,com,7734,4104,7083,10610
7761,267,kurzweilai.net,net,7135,10218,kurzweilai.net,net,7773,271,7063,10126
7762,4119,blog4ever.com,com,7134,12856,blog4ever.com,com,7799,4134,7048,12699
7763,4120,digicert.com,com,7133,9175,digicert.com,com,7894,4192,6993,9043
7764,4121,pittsburghlive.com,com,7131,10065,pittsburghlive.com,com,7892,4190,6996,9915
7765,4122,hanselman.com,com,7130,11300,hanselman.com,com,7726,4100,7088,11240
7766,15,acrp.in,in,7130,10858,acrp.in,in,7628,14,7151,10902
7767,794,guttmacher.org,org,7129,10290,guttmacher.org,org,7834,794,7028,10174
7768,60,lasoracesira.it,it,7128,10936,lasoracesira.it,it,7633,58,7150,10987
7769,4123,casa-d-angelo.com,com,7128,10573,casa-d-angelo.com,com,7724,4099,7090,10519
7770,268,noscript.net,net,7126,10524,noscript.net,net,7863,276,7011,10431
7771,4124,seeker.com,com,7126,9771,seeker.com,com,7806,4137,7046,9658
7772,85,ratp.fr,fr,7125,10118,ratp.fr,fr,7850,87,7018,9945
7773,4125,theinformation.com,com,7124,10279,theinformation.com,com,7821,4149,7038,10154
7774,795,plone.org,org,7124,8932,plone.org,org,7731,786,7085,8930
7775,269,publicdomainpictures.net,net,7123,13312,publicdomainpictures.net,net,7788,272,7055,13242
7776,4126,topspeed.com,com,7123,11554,topspeed.com,com,7766,4120,7067,11495
7777,4127,ysl.com,com,7122,10037,ysl.com,com,7771,4123,7066,9957
7778,256,shaanxi.gov.cn,cn,7121,17439,shaanxi.gov.cn,cn,7589,252,7180,17495
7779,78,oaic.gov.au,au,7120,12469,oaic.gov.au,au,7725,78,7088,12351
7780,4128,tinkercad.com,com,7120,10205,tinkercad.com,com,7831,4154,7032,10104
7781,4129,topcities.com,com,7120,9436,topcities.com,com,7776,4127,7062,9378
7782,4130,solidworks.com,com,7119,11830,solidworks.com,com,7808,4139,7043,11740
7783,4131,acheterviagrafr24.com,com,7119,10900,acheterviagrafr24.com,com,7680,4079,7120,10925
7784,4132,4-traders.com,com,7119,10003,4-traders.com,com,7818,4147,7040,9881
7785,4133,freescale.com,com,7119,9069,freescale.com,com,7939,4215,6967,8899
7786,4134,momtastic.com,com,7118,12912,momtastic.com,com,7811,4141,7042,12785
7787,4135,ipernity.com,com,7118,11494,ipernity.com,com,7762,4117,7068,11433
7788,4136,kraftrecipes.com,com,7118,11396,kraftrecipes.com,com,7944,4217,6964,11182
7789,4137,rikunabi.com,com,7117,15456,rikunabi.com,com,7647,4061,7142,15454
7790,796,termpaperwriter.org,org,7117,11423,termpaperwriter.org,org,7729,784,7086,11397
7791,86,sante.fr,fr,7116,11684,sante.fr,fr,7882,88,7003,11472
7792,289,gvsu.edu,edu,7116,10350,gvsu.edu,edu,7778,289,7060,10222
7793,4138,timesdispatch.com,com,7115,10063,timesdispatch.com,com,7932,4210,6973,9902
7794,4139,coachella.com,com,7114,10367,coachella.com,com,7869,4176,7010,10241
7795,4140,mitsubishielectric.com,com,7114,9666,mitsubishielectric.com,com,7795,4133,7050,9603
7796,4141,omniglot.com,com,7113,11142,omniglot.com,com,7828,4152,7034,11089
7797,4142,canadianpharmacyinlinestore.com,com,7113,10962,canadianpharmacyinlinestore.com,com,7554,4016,7204,11190
7798,4143,remax.com,com,7112,11013,remax.com,com,7911,4198,6984,10896
7799,797,geonames.org,org,7111,9589,geonames.org,org,7764,789,7068,9544
7800,798,linuxquestions.org,org,7111,9166,linuxquestions.org,org,7761,788,7069,9129
7801,4144,modernmedicine.com,com,7110,9969,modernmedicine.com,com,7925,4207,6979,9780
7802,55,mec.es,es,7109,12312,mec.es,es,7793,55,7050,12231
7803,4145,brainpop.com,com,7109,11364,brainpop.com,com,7867,4174,7010,11265
7804,799,arborday.org,org,7109,11025,arborday.org,org,7982,810,6935,10840
7805,4146,debenhams.com,com,7107,12253,debenhams.com,com,7812,4142,7042,12158
7806,4147,w3techs.com,com,7105,9464,w3techs.com,com,7904,4197,6989,9336
7807,4148,nexusmods.com,com,7104,13241,nexusmods.com,com,7772,4124,7065,13209
7808,20,gamer.com.tw,tw,7104,10361,gamer.com.tw,tw,7712,20,7100,10346
7809,4149,appbrain.com,com,7104,9762,appbrain.com,com,7902,4196,6990,9668
7810,26,bloggplatsen.se,se,7103,10808,bloggplatsen.se,se,7747,26,7075,10768
7811,4150,communitywalk.com,com,7103,10180,communitywalk.com,com,7749,4111,7075,10135
7812,4151,armytimes.com,com,7102,10613,armytimes.com,com,7852,4166,7017,10498
7813,4152,looksmart.com,com,7102,9092,looksmart.com,com,7752,4113,7074,9079
7814,145,aichi.jp,jp,7101,14383,aichi.jp,jp,7694,142,7109,14356
7815,4153,darwinawards.com,com,7101,9536,darwinawards.com,com,7858,4168,7015,9450
7816,4154,slideserve.com,com,7100,14701,slideserve.com,com,7711,4094,7100,14737
7817,12,my.id,id,7100,11182,my.id,id,7745,12,7077,11148
7818,4155,groupspaces.com,com,7100,9946,groupspaces.com,com,7756,4116,7072,9916
7819,4156,cmswire.com,com,7100,9887,cmswire.com,com,7933,4211,6973,9739
7820,4157,nh-hotels.com,com,7100,9593,nh-hotels.com,com,7813,4143,7042,9529
7821,4158,exam8.com,com,7098,15296,exam8.com,com,7665,4072,7130,15285
7822,4159,badoo.com,com,7098,13124,badoo.com,com,7830,4153,7032,12985
7823,270,nerdgaming.net,net,7098,10669,nerdgaming.net,net,7767,270,7067,10585
7824,4160,norwegian.com,com,7097,10385,norwegian.com,com,7963,4226,6956,10209
7825,800,prb.org,org,7096,9374,prb.org,org,7951,808,6961,9248
7826,4161,bsh-group.com,com,7094,11554,bsh-group.com,com,7781,4128,7057,11557
7827,4162,videojug.com,com,7094,9597,videojug.com,com,7814,4144,7041,9501
7828,146,shizuoka.jp,jp,7093,14053,shizuoka.jp,jp,7707,143,7102,14025
7829,271,web44.net,net,7093,10056,web44.net,net,7714,268,7100,10059
7830,4163,wechat.com,com,7093,10011,wechat.com,com,7835,4157,7026,9952
7831,4164,catholicnewsagency.com,com,7092,10666,catholicnewsagency.com,com,7883,4183,7003,10573
7832,215,netdoctor.co.uk,uk,7092,10499,netdoctor.co.uk,uk,7870,215,7009,10380
7833,801,iii.org,org,7091,10910,iii.org,org,7974,809,6947,10749
7834,4165,realtown.com,com,7091,10388,realtown.com,com,7743,4109,7079,10332
7835,4166,cyclingnews.com,com,7091,10271,cyclingnews.com,com,7878,4179,7005,10198
7836,4167,dnb.com,com,7091,9525,dnb.com,com,7876,4178,7007,9448
7837,35,rada.gov.ua,ua,7088,12285,rada.gov.ua,ua,7800,35,7048,12296
7838,7,stopdrugs.co.za,za,7088,11280,stopdrugs.co.za,za,7692,7,7110,11299
7839,4168,news4jax.com,com,7088,11150,news4jax.com,com,7977,4235,6944,10978
7840,290,mass.edu,edu,7088,10298,mass.edu,edu,7864,290,7011,10203
7841,108,lifenews.ru,ru,7087,11790,lifenews.ru,ru,7750,111,7074,11788
7842,291,pepperdine.edu,edu,7087,10395,pepperdine.edu,edu,7999,293,6927,10252
7843,4169,viewsonic.com,com,7087,9145,viewsonic.com,com,7839,4161,7024,9106
7844,4170,dvice.com,com,7086,9490,dvice.com,com,7893,4191,6993,9411
7845,109,fontanka.ru,ru,7085,12634,fontanka.ru,ru,7777,112,7061,12588
7846,1,go.ug,ug,7085,9993,go.ug,ug,7786,1,7056,9982
7847,4,mb.com.ph,ph,7082,10942,mb.com.ph,ph,7855,4,7015,10864
7848,4171,fitchratings.com,com,7082,9283,fitchratings.com,com,7807,4138,7046,9242
7849,175,badische-zeitung.de,de,7081,15737,badische-zeitung.de,de,7908,175,6985,15622
7850,257,sc.gov.cn,cn,7080,17044,sc.gov.cn,cn,7683,256,7116,17057
7851,4172,yaplakal.com,com,7080,12616,yaplakal.com,com,7765,4119,7067,12575
7852,4173,law-lib.com,com,7080,12301,law-lib.com,com,7718,4096,7095,12308
7853,4174,ebates.com,com,7080,11667,ebates.com,com,7838,4160,7024,11609
7854,802,svoboda.org,org,7078,11606,svoboda.org,org,7759,787,7069,11608
7855,4175,broadway.com,com,7078,10110,broadway.com,com,7901,4195,6990,10002
7856,13,kaskus.co.id,id,7077,13253,kaskus.co.id,id,7792,13,7051,13243
7857,4176,datpiff.com,com,7077,12876,datpiff.com,com,7832,4155,7029,12752
7858,110,duma.gov.ru,ru,7077,12097,duma.gov.ru,ru,7801,113,7047,12083
7859,4177,lacie.com,com,7077,9364,lacie.com,com,7860,4170,7014,9296
7860,38,elsevier.nl,nl,7075,9627,elsevier.nl,nl,7875,38,7007,9577
7861,4,mapq.st,st,7073,10728,mapq.st,st,7930,4,6976,10630
7862,176,autobild.de,de,7071,11014,autobild.de,de,7935,176,6970,10925
7863,4178,cialisubz.com,com,7071,10392,cialisubz.com,com,7848,4165,7019,10319
7864,177,facebook.de,de,7069,15598,facebook.de,de,8010,180,6920,15370
7865,4179,groundreport.com,com,7069,11414,groundreport.com,com,7802,4135,7047,11384
7866,4180,kfor.com,com,7069,10285,kfor.com,com,7879,4180,7005,10178
7867,66,lubin.pl,pl,7069,10112,lubin.pl,pl,7779,66,7060,10134
7868,4181,atari.com,com,7069,9476,atari.com,com,7862,4172,7013,9386
7869,79,domain.com.au,au,7068,13294,domain.com.au,au,7937,80,6969,13164
7870,4182,wellnessmama.com,com,7068,12480,wellnessmama.com,com,7981,4237,6939,12308
7871,1,pgs.af,af,7068,10947,pgs.af,af,7760,1,7069,10943
7872,4183,waitbutwhy.com,com,7067,11258,waitbutwhy.com,com,7861,4171,7013,11158
7873,195,donotcall.gov,gov,7067,9935,donotcall.gov,gov,8070,194,6889,9740
7874,4184,chubb.com,com,7066,9792,chubb.com,com,8029,4259,6910,9645
7875,272,kppnpainan142.net,net,7065,10734,kppnpainan142.net,net,7805,274,7046,10694
7876,61,unitn.it,it,7065,9917,unitn.it,it,7810,62,7043,9857
7877,4185,oppo.com,com,7064,10900,oppo.com,com,7846,4164,7020,10854
7878,4186,downforeveryoneorjustme.com,com,7064,9117,downforeveryoneorjustme.com,com,7913,4199,6984,9046
7879,4187,linkwithin.com,com,7063,11921,linkwithin.com,com,7825,4150,7035,11908
7880,4188,specialized.com,com,7063,9896,specialized.com,com,7873,4177,7008,9802
7881,803,imsglobal.org,org,7063,9230,imsglobal.org,org,7853,797,7016,9210
7882,39,startpagina.nl,nl,7062,15864,startpagina.nl,nl,7798,37,7048,15838
7883,4189,firstcoastnews.com,com,7062,10314,firstcoastnews.com,com,7984,4239,6935,10178
